Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
366000,1,2016-01-01,,265598,10,1304,1,CAD,Male,Tyler Vaught,London,ON,Ontario,N5W 5K6,Canada,North America,1971-03-23,54,46-55,Contoso Lens Adapter M450 White,Contoso,White,$31.27 ,68.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3488,305,1,2,1
366001,1,2016-01-01,1/13/2016,1269051,0,1048,2,USD,Male,Frank Upchurch,Auberry,CA,California,93602,United States,North America,1995-11-20,30,26-35,A. Datum SLR Camera X136 Silver,A. Datum,Silver,$141.47 ,427.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,268,69,7,2,3
366002,1,2016-01-01,1/12/2016,266019,0,1106,7,CAD,Female,Joan Roche,Red Deer,AB,Alberta,T4N 2A6,Canada,North America,1962-08-24,63,56-65,Contoso SLR Camera M146 Orange,Contoso,Orange,$148.08 ,322.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4867,5,1,2,1
366002,3,2016-01-01,1/12/2016,266019,0,1080,4,CAD,Female,Joan Roche,Red Deer,AB,Alberta,T4N 2A6,Canada,North America,1962-08-24,63,56-65,Contoso SLR Camera X143 Silver,Contoso,Silver,$214.03 ,646.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4867,5,1,2,1
366008,1,2016-01-01,,759705,29,1154,9,EUR,Male,Callisto Lo Duca,Casilli,,Napoli,80047,Italy,Europe,1976-08-28,49,46-55,"Fabrikam Trendsetter 1/3"" 8.5mm X200 Blue",Fabrikam,Blue,$330.66 ,998.0,405,Camcorders,4,Cameras and camcorders,1,1300,262,4,1,2
366008,3,2016-01-01,,759705,29,1060,5,EUR,Male,Callisto Lo Duca,Casilli,,Napoli,80047,Italy,Europe,1976-08-28,49,46-55,A. Datum SLR Camera X139 Gold,A. Datum,Gold,$207.74 ,627.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1300,262,4,1,1
366012,3,2016-01-01,,1977527,65,1297,1,USD,Female,Rebecca Koch,Austin,TX,Texas,78756,United States,North America,1988-04-18,37,36-45,Contoso USB Cable M250 White,Contoso,White,$11.50 ,25.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,281,424,7,2,3
366016,1,2016-01-01,,1982762,63,1253,7,USD,Female,Asta Kruse,Madrid,NY,New York,13660,United States,North America,1971-02-18,54,46-55,Contoso General Carrying Case E304 Silver,Contoso,Silver,$10.19 ,19.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3718,271,7,2,3
367000,1,2016-01-02,,1438050,56,1176,1,USD,Female,Angela Roeder,Champaign,IL,Illinois,61820,United States,North America,1939-02-16,86,65+,Fabrikam Trendsetter 1'' 25mm X400 White,Fabrikam,White,$331.32 ,1000.0,405,Camcorders,4,Cameras and camcorders,0,1351,190,7,2,2
367014,1,2016-01-02,,1839627,56,1184,3,USD,Male,William Falcon,Garfield Heights,OH,Ohio,44125,United States,North America,1990-02-21,35,36-45,Fabrikam Business Videographer 1'' 25mm M600 White,Fabrikam,White,$409.28 ,890.0,405,Camcorders,4,Cameras and camcorders,1,2329,303,7,2,2
367017,1,2016-01-02,,1612400,47,1203,4,USD,Male,Jordon Munguia,Arlington Heights,IL,Illinois,60005,United States,North America,1958-02-20,67,65+,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,Fabrikam,Grey,$324.69 ,980.0,405,Camcorders,4,Cameras and camcorders,1,234,190,7,2,2
367018,1,2016-01-02,,1301565,59,1245,2,USD,Male,Daniel Spencer,Los Angeles,CA,California,90017,United States,North America,1980-06-23,45,46-55,Fabrikam Social Videographer 1/3'' 8.5mm E200 White,Fabrikam,White,$85.65 ,168.0,405,Camcorders,4,Cameras and camcorders,1,3501,69,7,2,3
367022,2,2016-01-02,,942807,42,1253,7,GBP,Male,Morgan Kennedy,WOODMANCOTE,Cotswold,Cotswold,GL7 4DB,United Kingdom,Europe,1956-04-21,69,65+,Contoso General Carrying Case E304 Silver,Contoso,Silver,$10.19 ,19.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,6258,104,6,1,0
367022,4,2016-01-02,,942807,42,1194,6,GBP,Male,Morgan Kennedy,WOODMANCOTE,Cotswold,Cotswold,GL7 4DB,United Kingdom,Europe,1956-04-21,69,65+,Fabrikam Home and Vacation Moviemaker 1/3'' 8.5mm M200 Grey,Fabrikam,Grey,$291.09 ,633.0,405,Camcorders,4,Cameras and camcorders,1,6258,104,6,1,0
