Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
366002,2,2016-01-01,1/12/2016,266019,0,373,1,CAD,Female,Joan Roche,Red Deer,AB,Alberta,T4N 2A6,Canada,North America,1962-08-24,63,56-65,Adventure Works Laptop8.9 E0890 White,Adventure Works,White,$166.20 ,326.0,301,Laptops,3,Computers,0,4867,5,1,2,0
366005,1,2016-01-01,,844003,33,421,4,EUR,Male,Ouassim Heuver,Leeuwarden,FR,Friesland,8916 CD,Netherlands,Europe,1995-06-22,30,26-35,Adventure Works Desktop PC3.0 MS300 Silver,Adventure Works,Silver,$215.68 ,469.0,303,Desktops,3,Computers,1,3416,154,5,1,0
366007,2,2016-01-01,,2035771,43,666,5,USD,Female,Damiana Corona,Winchester,VA,Virginia,22601,United States,North America,1944-10-30,81,65+,Proseware Office Jet All-in-One Printer M500 Black,Proseware,Black,$74.96 ,163.0,306,"Printers, Scanners & Fax",3,Computers,0,6451,447,7,2,2
366010,1,2016-01-01,1/8/2016,370077,0,618,5,CAD,Female,Carlota Etzel,Sainte-Gertrude,QC,Quebec,G0X 2S0,Canada,North America,1971-02-02,54,46-55,WWI Screen 113in M1610 Black,Wide World Importers,Black,$99.06 ,299.0,305,Projectors & Screens,3,Computers,0,5249,335,1,2,0
367005,7,2016-01-02,1/10/2016,758280,0,784,1,EUR,Male,Adolfo Genovesi,Teglia,GE,Genova,16161,Italy,Europe,1993-07-29,32,26-35,Contoso Laptop Starter Bundle M200 White,Contoso,White,$7.59 ,16.5,308,Computers Accessories,3,Computers,1,5858,159,4,1,0
367009,1,2016-01-02,,1512558,57,934,1,USD,Female,Kimberly Walden,West Roxbury,MA,Massachusetts,2132,United States,North America,1968-12-04,57,56-65,SV 4GB Laptop Memory M65 Blue,Southridge Video,Blue,$36.33 ,79.0,308,Computers Accessories,3,Computers,0,6390,237,7,2,1
367009,2,2016-01-02,,1512558,57,930,8,USD,Female,Kimberly Walden,West Roxbury,MA,Massachusetts,2132,United States,North America,1968-12-04,57,56-65,SV 512MB Laptop memory E800 Yellow,Southridge Video,Yellow,$17.33 ,33.99,308,Computers Accessories,3,Computers,0,6390,237,7,2,2
367010,1,2016-01-02,,1322959,66,917,1,USD,Male,Eric Williams,Big Piney,WY,Wyoming,83113,United States,North America,1959-11-05,66,65+,SV 500GB USB 2.0 Portable External Hard Drive X405 White,Southridge Video,White,$59.31 ,179.0,308,Computers Accessories,3,Computers,1,764,483,7,2,1
367016,2,2016-01-02,,1633409,63,558,7,USD,Male,Paul Burt,Dearborn,MI,Michigan,48126,United States,North America,1942-01-04,83,65+,Proseware Screen 113in X1609 White,Proseware,White,$99.06 ,299.0,305,Projectors & Screens,3,Computers,1,1641,246,7,2,2
367018,3,2016-01-02,,1301565,59,731,4,USD,Male,Daniel Spencer,Los Angeles,CA,California,90017,United States,North America,1980-06-23,45,46-55,Proseware Ink Jet Wireless All-In-One Printer M400 Green,Proseware,Green,$59.32 ,129.0,306,"Printers, Scanners & Fax",3,Computers,1,3501,69,7,2,1
367019,3,2016-01-02,,793573,29,371,7,EUR,Male,Paolo Li Fonti,Sant'Agata Mugello,FI,Firenze,50030,Italy,Europe,1955-12-30,70,65+,Adventure Works Laptop16 M1601 White,Adventure Works,White,$275.46 ,599.0,301,Laptops,3,Computers,1,5309,142,4,1,2
367020,1,2016-01-02,,799366,29,448,6,EUR,Male,Berardo Onio,San Biagio In Padule,MO,Modena,41038,Italy,Europe,1944-10-21,81,65+,WWI Desktop PC1.80 E1801 Black,Wide World Importers,Black,$137.60 ,269.9,303,Desktops,3,Computers,1,5267,257,4,1,2
367022,3,2016-01-02,,942807,42,663,3,GBP,Male,Morgan Kennedy,WOODMANCOTE,Cotswold,Cotswold,GL7 4DB,United Kingdom,Europe,1956-04-21,69,65+,Proseware High-Performance Business-Class Laser Fax X200 Black,Proseware,Black,$82.17 ,248.0,306,"Printers, Scanners & Fax",3,Computers,1,6258,104,6,1,0
367030,2,2016-01-02,,1843882,51,426,1,USD,Female,Gloria Stewart,Westland,MI,Michigan,48185,United States,North America,1973-10-13,52,46-55,Adventure Works Desktop PC1.80 ED182 Black,Adventure Works,Black,$254.86 ,499.9,303,Desktops,3,Computers,0,6401,246,7,2,1
367031,2,2016-01-02,1/7/2016,909014,0,382,2,GBP,Female,Tegan Macdonald,WESTON UNDER PENYARD,Hereford,Hereford,HR9 6LU,United Kingdom,Europe,1954-10-19,71,65+,Adventure Works Laptop12 M1201 Red,Adventure Works,Red,$195.24 ,382.95,301,Laptops,3,Computers,0,6205,183,6,1,0
369006,1,2016-01-04,,734605,28,654,1,EUR,Female,Lorna Longo,Mornico Losana,PV,Pavia,27040,Italy,Europe,1965-11-26,60,56-65,Proseware Ink Jet Wireless All-In-One Printer M400 Black,Proseware,Black,$59.32 ,129.0,306,"Printers, Scanners & Fax",3,Computers,0,3949,314,4,1,0
