Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
366012,1,2016-01-01,,1977527,65,1807,1,USD,Female,Rebecca Koch,Austin,TX,Texas,78756,United States,North America,1988-04-18,37,36-45,MGS Dungeon Siege 2009 E163,Tailspin Toys,Gold,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,281,424,7,2,3
366014,2,2016-01-01,1/6/2016,738549,0,1700,2,EUR,Female,Clara Toscani,Pollone,BI,Biella,13814,Italy,Europe,1998-12-25,27,26-35,SV Hand Games women M40 Red,Southridge Video,Red,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,0,4653,41,4,1,1
367005,1,2016-01-02,1/10/2016,758280,0,1691,1,EUR,Male,Adolfo Genovesi,Teglia,GE,Genova,16161,Italy,Europe,1993-07-29,32,26-35,SV Hand Games for kids E30 Black,Southridge Video,Black,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,5858,159,4,1,2
367005,3,2016-01-02,1/10/2016,758280,0,1674,8,EUR,Male,Adolfo Genovesi,Teglia,GE,Genova,16161,Italy,Europe,1993-07-29,32,26-35,MGS Hand Games for students E400 Red,Tailspin Toys,Red,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,5858,159,4,1,2
367005,5,2016-01-02,1/10/2016,758280,0,1720,2,EUR,Male,Adolfo Genovesi,Teglia,GE,Genova,16161,Italy,Europe,1993-07-29,32,26-35,MGS Zoo Tycoon 2: African Adventure M280,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,5858,159,4,1,2
367013,1,2016-01-02,,815458,31,1733,2,EUR,Male,Libaan van Essen,Sassenheim,ZH,Zuid-Holland,2172 SP,Netherlands,Europe,1982-02-03,43,36-45,MGS Halo: Combat Evolved E109,Tailspin Toys,Silver,$11.62 ,22.79,702,Download Games,7,Games and Toys,1,5342,489,5,1,2
367027,3,2016-01-02,,1482586,53,1728,2,USD,Female,Edna Gilmer,Cleburne,TX,Texas,76031,United States,North America,1948-12-18,77,65+,MGS Age of Mythology: Gold Edition M310,Tailspin Toys,Blue,$36.70 ,79.8,702,Download Games,7,Games and Toys,0,1413,424,7,2,3
367031,3,2016-01-02,1/7/2016,909014,0,1722,3,GBP,Female,Tegan Macdonald,WESTON UNDER PENYARD,Hereford,Hereford,HR9 6LU,United Kingdom,Europe,1954-10-19,71,65+,MGS Zoo Tycoon 2: End range Species Expansion Pack E105,Tailspin Toys,Silver,$28.55 ,56.0,702,Download Games,7,Games and Toys,0,6205,183,6,1,1
370010,1,2016-01-05,,1393738,48,1709,3,USD,Male,Jose Cline,Boise,ID,Idaho,83702,United States,North America,1982-08-02,43,36-45,MGS Gears of War M170,Tailspin Toys,Blue,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,814,189,7,2,0
370012,2,2016-01-05,,1780669,53,1689,2,USD,Male,Herbert Petersen,New York,NY,New York,10023,United States,North America,1969-12-06,56,56-65,SV Hand Games for 12-16 boys E60 Yellow,Southridge Video,Yellow,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,1,4144,271,7,2,0
